1,7.8
2,7.1
3,6.8
4,8.4
6,6.6
7,6.2
8,7.8
9,7.3
10,7.6
11,6.5
12,6.1
13,6.6
14,7.3
15,6.4
16,7.1
17,6.5
18,8.1
19,6.6
20,6.8
21,7.4
22,7
23,6.6
24,7.8
25,6.1
26,7.2
27,7.8
28,7.8
29,5.8
30,7
31,7.8
32,7.3
33,7.2
34,6.5
35,6.7
36,7.3
37,6
38,5.6
39,6.3
40,6.6
41,6.8
42,6.2
43,5.5
44,8.3
45,6.6
46,7.2
47,7
48,8
49,7.7
50,6.3
51,7.3
52,6.6
53,6.9
54,6.2
55,6.2
56,6.7
57,7.1
58,7.1
59,8.4
60,6.2
61,5.8
62,6.8
63,5.3
64,6.3
65,6.9
66,7
67,9
68,8.2
69,6.5
70,7.9
71,7.5
72,4.9
73,5.2
74,6
75,5.4
76,7.9
77,6.2
78,5.8
79,8.2
80,7.4
81,7
82,6.1
83,7
84,7.6
85,4.6
86,6.3
87,7.8
88,6.3
89,6.4
90,7.8
91,7.7
92,6.6
93,5.2
94,8.1
95,6.3
96,8.1
97,8.6
98,8.8
99,6.7
100,7.9
101,6.8
102,7.8
103,7.7
104,6.6
105,6.1
106,5.7
107,6.2
108,6.1
109,6.8
110,6.4
111,6.3
112,6.1
113,7.1
114,5.6
115,7.5
116,7.7
117,6.4
118,7.2
119,6.6
120,8
121,8.2
122,6.7
123,6
124,6.6
125,6.7
126,7.5
127,7.2
128,6.9
129,8.1
130,6.7
131,7
132,6.8
133,5.1
134,5.7
135,6.2
136,7.4
137,5.8
138,6.3
139,6.1
140,7.2
141,4.1
142,6.9
143,6.4
144,5.4
145,6.6
146,5.8
147,6.8
148,7.2
149,6.8
150,6.1
151,5.2
152,6.7
153,6.1
154,6.2
155,7.1
156,7.4
157,7.3
158,6.1
159,7.7
160,6
161,8
162,7.3
163,7.8
164,5.4
165,5
166,7.6
167,6.6
168,5.6
169,5.8
170,6
171,6.4
172,6.9
173,6.4
174,7.4
175,5.5
176,5.9
177,6.7
178,7.5
179,6.4
180,8
181,6.4
182,7.2
183,6.7
184,8
185,7.6
186,7.3
187,7.5
188,5.5
189,6.6
190,6.5
191,6.6
192,6.6
193,6.4
194,5.8
195,7.3
196,7.9
197,6.6
198,4.8
199,6.5
200,7.2
201,6.2
202,7.3
203,7.6
204,5.6
205,6.7
206,8
207,6.1
208,6.6
209,6.6
210,6.3
211,7.4
212,7.3
213,7.5
214,5.8
215,7.5
216,6.6
217,6.7
218,3.7
219,6.1
220,6.4
221,6.1
222,6.4
223,5.6
224,7.9
225,5.2
226,6.6
227,4.9
228,7
229,5.5
230,6.6
231,6.7
232,6.2
233,6
234,5.4
235,6.3
236,7
237,7.6
238,6.6
239,8.1
240,6.7
241,6.5
242,7.2
243,5.2
244,6.1
245,6.1
246,5.8
247,7.7
248,5.9
249,6
250,4.3
251,6.4
252,6.1
253,6.5
254,7.2
255,6.5
256,6.5
257,6.2
258,7.5
259,4.9
260,5.8
261,7.5
262,6.2
263,5.5
264,5.4
265,5.7
266,7.1
267,5.3
268,3.8
269,6.6
270,7.1
271,8.8
272,5.9
273,6.8
274,3.9
275,7.1
276,7.2
277,5.9
278,7.1
279,8
281,6.9
282,4.4
283,6.5
284,8.5
285,7.6
286,7.4
287,8
288,5.7
289,8.5
290,7
291,7.8
292,7.2
293,6.4
294,5.5
295,6.7
296,6.1
297,8.4
298,6.9
299,7.4
300,6.6
301,6.9
302,5.1
303,6.8
304,5.8
305,6.7
306,6
307,5.7
308,8
309,8.2
310,5.4
311,7.2
312,7.4
313,7
314,3.3
315,6
316,7.2
317,5.4
318,6.1
319,5.3
320,2.2
321,6.9
322,3.8
323,6.8
324,7.1
325,7.2
326,6.4
327,7.5
328,7.6
329,6.7
330,5.3
331,7.7
332,6.1
333,7.7
334,4.4
335,6.9
336,6.6
337,6.9
338,6.7
339,8.1
340,8.9
341,8.7
342,5.5
343,5.8
344,6.3
345,5.9
346,7.6
347,6.6
348,5.3
349,6
350,8
351,5.6
352,5.9
353,7.3
354,7.9
355,6.8
356,6.6
357,6.6
358,7
359,7
360,7.3
361,5.5
362,8.5
363,7.6
364,7
365,7.8
366,7.6
367,7.6
368,5.7
369,6.9
370,5.1
371,7.1
372,5.5
373,5.6
374,7.1
375,5
376,7.4
377,5.8
378,6.4
379,5.8
380,5.5
381,6.5
382,6.2
383,7.1
384,5.6
385,6.9
386,6.9
387,5.5
388,6.1
389,6.7
390,4.3
391,6.9
392,8
393,4.3
394,7.3
395,6.3
396,6.8
397,7.8
398,6.5
399,7.7
400,6.5
401,7.8
402,5.7
403,7.1
404,7.1
405,8.5
406,6.8
407,4.9
408,6.2
409,6.9
410,7.3
411,6.6
412,6.9
413,6.1
414,6.7
415,7.6
416,6.7
417,6.3
418,7.4
419,6
420,7.1
421,7.2
422,5.5
423,7.8
424,5.6
425,7.5
426,5.5
427,4.4
428,5
429,7.1
430,6.4
431,6.9
432,4.3
433,6.1
434,7
435,7.7
436,5.9
437,6.7
438,6.5
439,7.1
440,7.2
441,6.5
442,7
443,6.7
444,7.2
445,6.3
446,6.2
447,6.6
448,6.4
449,4.4
450,5.4
451,6.5
452,6.7
453,8.1
454,5.7
455,6.3
456,7.3
457,6
458,7.7
459,6.4
460,8.7
461,6.8
462,6.6
463,7.2
464,6.9
465,5.3
466,4.9
467,6.4
468,5.6
469,5.5
470,6.7
471,7.6
472,5.8
473,4.6
474,7.1
475,5.2
476,5.2
477,6.6
478,7.1
479,6.7
480,7.6
481,7.2
482,5.9
483,5.6
484,6.5
485,6
486,7
487,5.3
488,5.9
489,6.3
490,6
491,6.9
492,6.3
493,7.3
494,5.9
495,5.2
496,2.5
497,5.7
498,5.8
499,5.6
500,6
501,5.8
502,6
503,5.7
504,6
505,7.8
506,4.2
507,5.5
508,4.1
509,8.2
510,8.5
511,5.8
512,6.4
513,7.2
514,6.7
515,3.3
516,5.9
517,7.7
518,5.9
519,4.2
520,6.5
521,5.8
522,7.4
523,7
524,6.5
525,6.9
526,7.9
527,7.4
528,6.7
529,7.4
530,6.8
531,6.8
532,6.7
533,5.1
534,4.1
535,7.3
536,6
537,7.3
538,7.6
539,5.4
540,5.9
541,7.1
542,6
543,6.5
544,8.3
545,5.7
546,7.6
547,6.6
548,5.4
549,7.3
550,6.4
551,6.6
552,6.5
553,5.9
554,6.7
555,6
556,6.6
557,6.6
558,5.3
559,6
560,6
561,4.7
562,6.1
563,7.3
564,6.4
565,6.1
566,6
567,6.1
568,6.3
569,5.7
570,6.3
571,7
572,6.6
573,4.7
574,8.4
575,7
576,7.3
577,6.9
578,4.6
579,7.1
580,6.5
581,5.4
582,6.7
583,7.2
584,7.1
585,5.5
586,5.9
587,6
588,6.7
589,8.3
590,6.7
591,6
592,7.1
593,6
594,7.4
595,6.9
596,5.6
597,5.6
598,4.5
599,7.2
600,6.5
601,6.4
602,5.8
603,8
604,6.2
605,7.2
606,6.1
607,7.6
608,6.2
609,6.3
610,6.4
611,7.7
612,7.1
613,5.3
614,5.6
615,5.2
616,5.4
617,6.4
618,5.9
619,6.3
620,6.5
621,3
622,3.6
623,5.8
624,6.3
625,5.4
626,5.4
627,6.1
628,4.3
629,6.7
630,4.2
631,6.4
632,5
633,6.8
634,7.7
635,5.6
636,6.3
637,7.2
638,6.1
639,5.9
640,7.9
641,6.8
642,7.1
643,5.9
644,5.9
645,6.3
646,7.6
647,7
648,5.4
649,8.6
650,6.5
651,6.4
652,7.5
653,5.5
654,7.4
655,8.7
656,7.6
657,7.5
658,5.6
659,7.6
660,6.6
661,6.9
662,6.7
663,6.5
664,7.2
665,6.4
666,6.4
667,6
668,6.1
669,6
670,6.5
671,6.4
672,7.4
673,5.3
674,6.6
675,6.3
676,5.9
677,6.4
678,6.7
679,5.4
680,6.4
681,6.8
682,6.2
683,6.2
684,8.8
685,7.1
686,8.2
687,5.8
688,5
689,5.1
690,6.9
691,4.7
692,6.5
693,5.1
694,7.1
695,7.5
696,6.2
697,6.3
698,8.1
699,6.7
700,6.9
701,6
702,4.4
703,6.6
704,6.8
705,3.8
706,6
707,7.8
708,6.3
709,5.4
710,7.7
711,6.3
712,7.1
713,8.6
714,5.9
715,5.8
716,8.1
717,7.9
718,7.2
719,6.3
720,8.1
721,7.1
722,5.6
723,6.7
724,5.1
725,7
726,6.1
727,6.5
728,5.5
729,6
730,5.5
731,6.3
732,5.8
733,6.8
734,7.1
735,6.9
736,6.6
737,7.5
738,5.5
739,6.5
740,7
741,5.8
742,7.3
743,6.6
744,4.4
745,7.7
746,5
747,7.7
748,4.4
749,6.1
750,5.6
751,6.9
752,6.6
753,7
754,6.4
755,6.3
756,6.1
757,6.1
758,7.3
759,5.4
760,5.5
761,6.2
762,6.6
763,5.9
764,6.2
765,7.2
766,6.8
767,6.2
768,7.8
769,5.1
770,6.2
771,6.7
772,4.9
773,7.3
774,7.1
775,6.2
776,5
777,6.1
778,6.1
779,6.4
780,6.3
781,6.8
782,6.6
783,5.7
784,5.9
785,6
786,6.1
787,6.7
788,6.7
789,7.9
790,5
791,4.4
792,5.7
793,6.7
794,6.7
795,8.1
796,6.1
797,5.6
798,6.5
799,6.9
800,4.8
801,6.2
802,5.9
803,5
804,5.6
805,6.1
806,6.1
807,4.8
808,5.5
809,3.8
810,6.5
811,6
812,6.7
813,8
814,4.9
815,7.3
816,6.3
817,6.7
818,6.7
819,3.6
820,5.8
821,6
822,4.8
823,4.8
824,6.3
825,5.9
826,5.9
827,7.1
828,7.5
829,5.6
830,6.5
831,6.3
832,4.3
833,5.9
834,6.6
835,5.6
836,6.3
837,8.8
838,5.2
839,7
840,6.7
841,7.3
842,5.6
843,6.6
844,5.5
845,6.3
846,7.8
847,6.3
848,6.1
849,7.2
850,5.2
851,7.3
852,8
853,6.3
854,6.1
855,6.7
856,8.1
857,6.4
858,8.4
859,8
860,6.4
861,6.5
862,6.6
863,6.4
864,6
865,6.6
866,5.9
867,6.4
868,6.3
869,7.3
870,6.8
871,7.2
872,5.7
873,6.1
874,6.6
875,5.7
876,5.8
877,6.7
878,7.7
879,5.6
880,5.8
881,7.3
882,6.9
883,5.5
884,6.4
885,4.8
886,5.6
887,6.4
888,4.2
889,6.4
890,7.7
891,7.6
892,5.3
893,6.7
894,7.6
895,5.7
896,7.6
897,6.4
898,5.6
899,6.8
900,2.4
